codigo,nome,cidade,estado,população,popAte9,popDe10a14,popDe15a19,popDe20a24,popDe25a34,popDe35a49,popDe50a59,popMaisDe60,domiciliosA1,domiciliosA2,domiciliosB1,domiciliosB2,domiciliosC1,domiciliosC2,domiciliosD,domiciliosE,rendaMedia,faturamento,potencial
355030227,Pico Do Jaraguá,São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,
355030137,Pinheiros,São Paulo,SP,12382,787,340,588,796,2254,2707,1689,3221,600,646,1850,820,752,225,0,606,8791,,
355030106,Piqueri/Parque São Jorge,São Paulo,SP,46254,4231,1920,3012,2722,7085,11206,6451,9627,834,1803,4837,3396,2832,1799,363,1753,4897,,
355030156,Pirituba,São Paulo,SP,53776,5297,2381,3773,3406,8810,12451,7616,10042,84,869,4871,4320,4144,2719,885,1694,2901,,
35503069,Planalto Paulista,São Paulo,SP,23065,1412,681,1265,1176,2776,4796,3541,7418,815,1075,2360,1421,1255,483,219,1048,5764,,
35503086,Pompéia,São Paulo,SP,14476,1355,430,698,766,2417,3720,2175,2915,755,1137,2254,1126,515,195,0,272,7356,,
355030244,Ponte Rasa,São Paulo,SP,52043,5184,2700,4070,3662,7488,11538,7617,9784,0,302,2409,3529,3741,3826,825,2759,1978,,
355030202,Ponte Transamérica,São Paulo,SP,8991,666,345,574,541,1356,1995,1429,2085,73,277,956,783,591,311,69,288,4129,,
355030214,Portal Do Morumbi,São Paulo,SP,18631,2562,1093,1825,1372,2785,4279,2082,2633,791,634,922,570,673,1339,513,944,6089,,
3550303,Praça João Mendes,São Paulo,SP,16475,1751,862,1317,1555,3289,4053,1718,1930,0,84,642,1157,1934,1262,238,1658,1668,,
35503082,Puc,São Paulo,SP,17397,1003,516,1020,1474,2480,3199,2746,4959,1341,1459,2370,808,653,206,134,529,10064,,
35503032,Quarta Parada,São Paulo,SP,7515,537,269,471,491,1126,1454,1084,2083,46,148,604,664,499,409,39,338,3270,,
355030220,Raposo Tavares,São Paulo,SP,20082,2855,1234,1810,1514,3646,4579,2398,2046,0,0,668,1305,1701,1597,374,1136,1631,,
355030211,Real Parque,São Paulo,SP,22088,2818,1312,1929,1433,3153,5371,2752,3320,1899,700,959,406,583,987,302,1813,12706,,
3550304,República,São Paulo,SP,14861,812,340,668,1090,2799,3776,2191,3185,141,366,1818,1857,1919,790,224,1012,3516,,
355030167,Reserva Da Cantareira,São Paulo,SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,,
355030119,Rio Claro,São Paulo,SP,20046,2538,1325,1892,1513,3069,4620,2377,2712,0,0,742,942,1384,1302,316,1858,1506,,
355030223,Rio Pequeno,São Paulo,SP,79567,9128,4319,6593,6203,13671,17844,9772,12037,295,1388,5231,4089,5611,5024,1336,4096,2690,,
355030252,Rio Verde,São Paulo,SP,38519,4869,2373,3445,2918,6147,8834,4658,5275,0,81,1232,1982,3004,2546,712,3079,1531,,
355030289,Riviera,São Paulo,SP,42731,6549,3209,4633,3661,7485,9201,4360,3633,0,0,373,1472,3507,3905,1266,3124,1131,,
355030122,Rodolfo Pirani,São Paulo,SP,83526,11626,5690,8248,6413,13039,19157,9169,10184,0,153,1352,4341,6792,5990,1831,5442,1397,,
35503059,Sacomã,São Paulo,SP,131007,15491,7279,11248,9278,20806,31195,16974,18736,0,1290,7360,8744,9817,7580,2429,7780,2191,,
35503028,Santa Cecília/Campos Elísios,São Paulo,SP,41173,2742,1202,2415,3288,7739,9669,5903,8215,320,933,3673,4456,4200,2766,663,2950,3300,,
35503050,Santa Clara,São Paulo,SP,34523,2932,1422,2438,2091,4621,7502,5157,8360,63,497,2272,2186,2721,1741,563,2145,2419,,
35503045,Santa Cruz,São Paulo,SP,13912,1039,405,830,851,2404,3035,2200,3148,764,883,1539,847,717,229,95,456,8738,,
3550305,Santa Efigênia,São Paulo,SP,22144,2141,800,1653,2176,4435,5191,2682,3066,36,105,1021,1690,2833,1918,344,1554,1978,,
355030184,Santa Marcelina,São Paulo,SP,35027,4478,2252,3438,2620,5583,7953,4446,4257,0,0,1253,2460,2445,2437,637,1893,1765,,
35503089,Santa Marina,São Paulo,SP,2281,369,166,263,157,363,452,238,273,2,11,63,80,122,215,35,167,1600,,
35503094,Santana,São Paulo,SP,6562,412,192,369,420,953,1319,994,1903,100,222,785,609,422,217,63,175,5656,,
355030201,Santo Amaro,São Paulo,SP,17072,1703,691,1052,929,2274,4349,2368,3706,992,992,1551,1097,963,483,14,478,7740,,
35503060,São João Climaco,São Paulo,SP,42020,4296,2035,3191,2913,6572,9460,5786,7767,3,350,2745,3433,3915,2613,555,1202,2389,,
35503056,São Lucas,São Paulo,SP,31381,2805,1383,2160,2095,4516,6729,4613,7080,0,347,1747,2444,2437,1837,350,1921,2222,,
355030117,São Mateus,São Paulo,SP,71515,8970,4589,6909,5760,10942,15545,8943,9857,0,113,1507,3866,5266,4784,1667,5806,1398,,
355030254,São Miguel Paulista,São Paulo,SP,26511,3087,1506,2373,2069,3701,5902,3428,4445,0,99,833,1486,2014,2011,621,1576,1648,,
35503068,Saúde,São Paulo,SP,55175,4337,1880,3240,3476,9359,12625,8531,11727,1437,2836,7562,3610,2325,1796,374,2248,5330,,
355030193,Sete Praias,São Paulo,SP,15860,2222,1062,1614,1257,2645,3675,1847,1538,0,66,364,833,1287,1333,292,770,1607,,
35503084,Sumaré,São Paulo,SP,17017,1072,423,869,921,2910,3687,2671,4464,1066,1209,2172,1257,822,195,0,567,8140,,
355030105,Tatuapé,São Paulo,SP,51812,3616,1925,3425,3131,6445,11980,8329,12961,1837,2371,5354,3042,3111,1699,443,2221,6994,,
355030114,Teotônio Vilela,São Paulo,SP,89182,11994,6009,8706,7208,14427,19355,10894,10589,0,0,1045,4390,8909,7381,2348,4310,1360,,
35503098,Tietê,São Paulo,SP,36762,3224,1659,2582,2403,5169,8349,5637,7739,689,1306,3173,1964,2242,1535,588,1406,4331,,
355030177,Tiquatira,São Paulo,SP,43746,3945,1861,2930,2760,6262,9984,6316,9688,0,503,3444,3694,3753,2228,490,1767,2598,,
355030233,Tremembé,São Paulo,SP,22181,1934,1052,1662,1392,2853,4875,3374,5039,195,646,1505,1618,1557,954,261,864,3478,,
35503079,Trianon,São Paulo,SP,32963,2003,816,1594,1807,4677,6989,5150,9927,4040,2191,4120,1717,905,472,0,2315,12550,,
355030171,Tucuruvi,São Paulo,SP,17667,1191,656,1163,1121,2256,3608,2913,4759,178,594,1965,1563,1015,469,87,477,4198,,
35503030,Várzea Da Barra Funda,São Paulo,SP,4830,570,240,351,291,750,1208,575,845,40,104,275,344,332,185,59,299,2949,,
355030131,Viera De Morais,São Paulo,SP,24098,2013,802,1235,1293,3461,5150,3667,6477,2419,1581,2443,1190,758,447,78,1038,13650,,
35503054,Vila Alpina,São Paulo,SP,68323,6376,3058,4974,4674,10393,15163,9811,13874,0,1032,3884,5221,5620,4458,1035,3331,2332,,
355030147,Vila Anastácio,São Paulo,SP,3409,223,105,190,207,575,661,475,973,46,104,325,228,236,144,1,196,4330,,
355030206,Vila Andrade,São Paulo,SP,47060,6539,2805,3728,3041,7518,12669,5653,5107,3524,2101,2966,1261,1700,1646,588,2691,9020,,
35503085,Vila Anglo Brasileira,São Paulo,SP,13812,1178,457,813,975,2511,2846,1929,3103,189,522,1470,1340,1103,518,0,414,4222,,
355030143,Vila Beatriz,São Paulo,SP,19645,1274,574,1101,1138,2693,4176,3163,5526,1488,1371,2264,1009,676,384,0,711,9406,,
355030108,Vila Califórnia,São Paulo,SP,44677,3980,1999,3221,2722,6240,10335,6196,9984,570,1040,3660,3828,2948,1974,478,1380,4013,,
35503039,Vila Carioca,São Paulo,SP,27747,3857,1937,2979,2471,4699,6487,2657,2660,14,46,368,1181,2331,2743,627,1877,1337,,
355030187,Vila Carmosina,São Paulo,SP,44909,5764,2716,4089,3426,7359,10166,5396,5993,0,128,1615,2760,3322,3348,479,2935,1712,,
355030107,Vila Carrão,São Paulo,SP,44410,3797,1942,3161,2842,5933,9615,6597,10523,236,523,2894,3051,3779,2362,507,1994,2822,,
35503044,Vila Clementino,São Paulo,SP,9849,586,237,446,733,2120,1971,1533,2223,801,785,1226,697,429,127,63,300,10438,,
355030135,Vila Cordeiro,São Paulo,SP,10376,674,304,598,644,1454,2195,1705,2802,346,517,1166,708,691,205,0,527,6544,,
355030259,Vila Curuçá,São Paulo,SP,78207,10213,5356,8032,5721,11660,17523,8963,10739,0,0,1520,3945,5904,6049,1760,5584,1360,,
35503058,Vila Ema,São Paulo,SP,46957,4849,2161,3370,3018,6942,10996,6358,9263,0,396,3470,3566,3992,2431,691,1801,2458,,
355030178,Vila Esperança,São Paulo,SP,56733,5402,2625,4337,3759,8069,12592,7964,11985,0,572,2866,4228,4606,3032,820,3778,2134,,
355030109,Vila Formosa,São Paulo,SP,67582,6706,3447,5255,4607,9533,14637,9655,13742,27,340,2772,4659,5362,4068,938,4933,1854,,
355030100,Vila Guilherme,São Paulo,SP,9294,1010,490,698,707,1630,1900,1154,1705,0,56,378,740,747,651,142,452,2012,,
355030180,Vila Guilhermina,São Paulo,SP,42875,4347,2152,3222,2952,6418,9556,5978,8250,0,269,2452,3354,3312,2775,462,2002,2203,,
35503063,Vila Gumercindo,São Paulo,SP,25187,2114,840,1538,1470,3993,5993,3967,5272,821,1217,3552,1808,840,726,235,474,5824,,
355030172,Vila Gustavo,São Paulo,SP,48292,4078,1930,3412,3209,6894,10232,7404,11133,63,648,4103,4014,3362,2397,578,2062,2774,,
355030150,Vila Hamburguesa,São Paulo,SP,17440,1422,677,1095,970,2440,4329,2710,3797,849,1179,1928,1081,639,387,97,496,7583,,
35503040,Vila Independência,São Paulo,SP,8965,1028,432,698,656,1683,1896,1028,1544,24,164,624,738,735,500,171,367,2833,,
355030145,Vila Ipojuca,São Paulo,SP,22698,1840,753,1154,1192,3302,5353,3347,5757,891,1393,2678,1508,1223,814,120,520,7124,,
355030101,Vila Isolina Mazzei,São Paulo,SP,48825,4612,2157,3409,3127,7249,10680,6904,10687,0,1208,3809,3958,3516,2242,624,1918,2927,,
355030248,Vila Jacuí,São Paulo,SP,32640,4136,2035,2992,2463,4974,7496,3864,4680,0,80,992,1673,2662,2375,720,2102,1614,,
355030153,Vila Jaguará,São Paulo,SP,26631,2512,1224,1889,1769,3941,5758,3881,5657,0,297,1796,2070,2151,1528,393,901,2502,,
355030149,Vila Leopoldina,São Paulo,SP,12913,1486,520,749,597,2154,3904,1559,1944,1066,1096,1342,616,424,184,79,403,9781,,
355030138,Vila Madalena,São Paulo,SP,23612,1631,639,1110,1305,4230,5397,3631,5669,1540,1537,2979,1366,831,637,0,1666,8747,,
355030102,Vila Maria,São Paulo,SP,16754,1519,680,1164,1254,2350,3622,2373,3792,0,234,923,952,1299,1088,209,1217,2117,,
355030103,Vila Maria Alta,São Paulo,SP,53516,5096,2595,4169,4000,8348,11308,7096,10904,0,354,2703,3106,4398,3662,589,3871,1948,,
35503043,Vila Mariana,São Paulo,SP,38935,2280,1010,2133,2642,6248,7695,6237,10690,2664,2573,5159,2544,1956,822,0,1362,10575,,
355030179,Vila Matilde,São Paulo,SP,69391,6957,3404,5572,4628,9741,15428,9723,13938,0,981,4507,5353,4915,3687,1173,3324,2481,,
355030174,Vila Medeiros,São Paulo,SP,67396,6602,3255,5302,4725,9604,14060,9696,14152,0,422,3648,4542,5509,4365,1035,3301,2099,,
355030195,Vila Missionária,São Paulo,SP,84503,12213,5847,8955,7047,14260,18715,8865,8601,0,0,638,3075,6855,7277,2403,6727,1095,,
35503041,Vila Monumento,São Paulo,SP,20177,1646,760,1284,1149,2844,4496,3070,4928,335,1012,2121,1555,1276,622,240,515,5249,,
355030159,Vila Morro Grande,São Paulo,SP,56774,6132,3224,4686,3933,8527,12905,7918,9449,31,281,2667,4099,4680,3892,916,2465,2083,,
35503073,Vila Nova Conceição,São Paulo,SP,10691,843,303,504,513,1532,2502,1663,2831,1432,804,870,376,268,116,0,733,13633,,
355030133,Vila Olímpia,São Paulo,SP,22235,1269,452,1085,1482,4735,5122,3165,4925,1235,1787,3805,1724,949,469,0,986,7754,,
355030256,Vila Progresso,São Paulo,SP,39512,5032,2643,3897,3082,6000,8876,4549,5433,0,0,698,2087,3151,3532,566,2602,1364,,
35503053,Vila Prudente,São Paulo,SP,37320,3122,1500,2346,2195,5162,8384,5628,8983,519,1249,3099,2715,2490,1701,408,1574,4497,,
355030112,Vila Rica,São Paulo,SP,46505,5184,2585,3866,3383,6693,10448,6235,8111,74,105,1665,2533,3175,3363,614,3879,1947,,
355030198,Vila Sabará,São Paulo,SP,10891,1049,479,777,632,1806,2658,1462,2028,41,163,950,1000,914,438,107,350,3095,,
355030126,Vila Santa Catarina,São Paulo,SP,64419,7477,3491,5257,4307,10517,15425,8230,9715,1067,1855,4814,3376,4136,3585,1159,3116,4148,,
355030242,Vila Silvia,São Paulo,SP,84428,10015,5178,7933,6524,13030,19267,10854,11627,0,0,2614,5168,6331,6080,1582,5390,1591,,
355030275,Vila Socorro,São Paulo,SP,10117,986,422,669,661,1680,2384,1391,1924,126,204,806,918,744,533,102,350,4993,,
355030213,Vila Sônia,São Paulo,SP,34061,2908,1462,2253,2076,4579,7557,5227,7999,942,1089,2866,2219,2216,1227,306,1098,5285,,
355030207,Vila Suzana,São Paulo,SP,35403,4127,1890,2678,2433,5855,9107,4608,4705,1726,1522,2458,1186,1166,918,209,3840,7418,,
355030162,Vila Terezinha,São Paulo,SP,122359,18304,9304,13258,9965,19248,26592,12579,13109,0,0,1758,4517,9450,11473,3218,7540,1252,,
355030157,Vila Zatt,São Paulo,SP,125864,14670,7305,11225,9338,18841,28500,16700,19285,8,872,5093,8063,10012,8082,2856,6853,1936,,
355030164,Vista Alegre,São Paulo,SP,106,23,7,15,11,15,26,4,5,0,0,0,6,9,8,2,4,1288,,
